Sample,Protein ID,Gene,Intensity
LM07061,O75459,,300603.0
LM07061,O75462,,141839.0
LM07061,O75467,,
LM07061,O75475,,77048.5
LM07061,O75494,,101288.0
LM07061,O75496,,
LM07061,O75503,,309265.0
LM07061,O75509,,
LM07061,O75531,,280693.0
LM07061,O75533,,313661.0
LM07061,O75534,,137669.0
LM07061,O75607,,165842.0
LM07061,O75608,,304235.0
LM07061,O75629,,812219.0
LM07061,O75643,,191159.0
LM07061,O75718,,163727.0
LM07061,O75787,,404829.0
LM07061,O75794,,112937.0
LM07061,O75821,,514315.0
LM07061,O75822,,176003.0
LM07061,O75874,,713068.0
LM07061,O75882,,135607.0
LM07061,O75937,,222854.0
LM07061,O76003,,236514.0
LM07061,O76009,,32048860.0
LM07061,O76013,,987171.0
LM07061,O76015,,709947.0
LM07061,O76021,,269633.0
LM07061,O76061,,540785.0
LM07061,O76070,,122645.0
LM07061,O76071,,51101.5
LM07061,O76076,,60488.6
LM07061,O76094,,10921.0
LM07061,O94760,,164516.0
LM07061,O94766,,41702.3
LM07061,O94776,,65421.7
LM07061,O94788,,50056.9
LM07061,O94804,,25902.5
LM07061,O94875,,76910.9
LM07061,O94907,,64073.7
LM07061,O94979,,69278.1
LM07061,O94985,,5402810.0
LM07061,O95084,,339406.0
LM07061,O95147,,771706.0
LM07061,O95163,,150235.0
LM07061,O95218,,133005.0
LM07061,O95232,,21337.7
LM07061,O95274,,176782.0
LM07061,O95297,,46697.3
LM07061,O95302,,162240.0
LM07061,O95336,,307460.0
LM07061,O95340,,42456.0
LM07061,O95347,,84275.2
LM07061,O95373,,499302.0
LM07061,O95394,,45072.7
LM07061,O95400,,15516.4
LM07061,O95433,,206566.0
LM07061,O95456,,42603.5
LM07061,O95502,,43426.9
LM07061,O95633,,1197860.0
LM07061,O95716,,480793.0
LM07061,O95757,,340145.0
LM07061,O95758,,125271.0
LM07061,O95782,,123549.0
LM07061,O95816,,123409.0
LM07061,O95817,,60655.8
LM07061,O95831,,34671.9
LM07061,O95834,,83383.4
LM07061,O95861,,245727.0
LM07061,O95881,,213444.0
LM07061,O95989,,
LM07061,O96019,,113648.0
LM07061,P00338,,10136000.0
LM07061,P00367,,137111.0
LM07061,P00374,,43051.1
LM07061,P00390,,730189.0
LM07061,P00441,,1052910.0
LM07061,P00491,,649195.0
LM07061,P00492,,976423.0
LM07061,P00505,,1249680.0
LM07061,P00533,,60837.3
LM07061,P00558,,1554720.0
LM07061,P00568,,163788.0
LM07061,P00735,,137133.0
LM07061,P00736,,137317.0
LM07061,P00740,,
LM07061,P00746,,276720.0
LM07061,P00750,,
LM07061,P00751,,192000.0
LM07061,P00761,,71369800.0
LM07061,P00813,,31533.7
LM07061,P00966,,1964910.0
LM07061,P00978,,612821.0
LM07061,P01023,,44678.4
LM07061,P01024,,366811.0
LM07061,P01030,,102028.0
LM07061,P01033,,3131090.0
LM07061,P01034,,521507.0
LM07061,P01040,,92736.4
LM07061,P01044-1,,152946.0
LM07061,P01111,,179318.0
LM07061,P01130,,472316.0
LM07061,P01344,,14901.6
LM07061,P01591,,106214.0
LM07061,P01834,,474580.0
LM07061,P01857,,484567.0
LM07061,P01859,,238323.0
LM07061,P01876,,421256.0
LM07061,P01889,,
LM07061,P01893,,435344.0
LM07061,P01966,,790096.0
LM07061,P02462,,473133.0
LM07061,P02538,,1367840.0
LM07061,P02545,,1622540.0
LM07061,P02584,,1642430.0
LM07061,P02662,,111676.0
LM07061,P02666,,374080.0
LM07061,P02750,,562171.0
LM07061,P02751,,53625.6
LM07061,P02754,,52008.2
LM07061,P02768-1,,385199.0
LM07061,P02769,,6503250.0
LM07061,P02777,,50637.3
LM07061,P02786,,3012810.0
LM07061,P02788,,19553.9
LM07061,P02792,,1448400.0
LM07061,P02794,,1287560.0
LM07061,P03950,,23833.3
LM07061,P03973,,831011.0
LM07061,P04003,,153419.0
LM07061,P04004,,343943.0
LM07061,P04040,,195180.0
LM07061,P04062,,839768.0
LM07061,P04066,,116334.0
LM07061,P04075,,1875140.0
LM07061,P04080,,427926.0
LM07061,P04083,,146946.0
LM07061,P04085,,242326.0
LM07061,P04114,,186687.0
LM07061,P04179,,131397.0
LM07061,P04264,,19562400.0
LM07061,P04350,,5523960.0
LM07061,P04406,,18609500.0
LM07061,P04439,,542344.0
LM07061,P04792,,905646.0
LM07061,P04818,,143942.0
LM07061,P04908,,6523870.0
LM07061,P05023,,318940.0
LM07061,P05026,,77158.6
LM07061,P05089,,302204.0
LM07061,P05090,,272915.0
LM07061,P05109,,58038.4
LM07061,P05114,,87818.1
LM07061,P05121,,
LM07061,P05155,,292837.0
LM07061,P05187,,347520.0
LM07061,P05198,,612081.0
LM07061,P05362,,266514.0
LM07061,P05386,,721229.0
LM07061,P05387,,1678460.0
LM07061,P05388,,2224490.0
LM07061,P05455,,167760.0
LM07061,P05556,,80890.8
LM07061,P05784,,2245400.0
LM07061,P05787,,177577.0
LM07061,P06132,,97305.5
LM07061,P06280,,408943.0
LM07061,P06454,,564288.0
LM07061,P06493,,525657.0
LM07061,P06576,,682481.0
LM07061,P06702,,86831.8
LM07061,P06703,,3355970.0
LM07061,P06730,,128117.0
LM07061,P06733,,7387900.0
LM07061,P06737,,398388.0
LM07061,P06744,,3895290.0
LM07061,P06748,,2471350.0
LM07061,P06753,,43079.9
LM07061,P06865,,2078150.0
LM07061,P06868,,183288.0
LM07061,P06899,,586820.0
LM07061,P07093,,2880870.0
LM07061,P07108,,733163.0
LM07061,P07195,,10114000.0
LM07061,P07225,,206304.0
LM07061,P07237,,1659840.0
LM07061,P07305,,218973.0
LM07061,P07339,,2485790.0
LM07061,P07384,,104069.0
LM07061,P07602,,5562740.0
LM07061,P07686,,2603350.0
LM07061,P07711,,4404510.0
LM07061,P07741,,187202.0
LM07061,P07814,,408120.0
LM07061,P07858,,688133.0
LM07061,P07900,,4100040.0
LM07061,P07910,,3643780.0
LM07061,P07942,,4203200.0
LM07061,P07947,,
LM07061,P07954,,826609.0
LM07061,P08174,,1987170.0
LM07061,P08195,,883233.0
LM07061,P08236,,135229.0
LM07061,P08237,,52307.0
LM07061,P08238,,12169800.0
LM07061,P08243,,474978.0
LM07061,P08572,,357618.0
LM07061,P08579,,141317.0
LM07061,P08581,,481700.0
LM07061,P08621,,275209.0
LM07061,P08670,,1086180.0
LM07061,P08708,,289782.0
LM07061,P08754,,261613.0
LM07061,P08758,,107094.0
LM07061,P08779,,7075980.0
LM07061,P08865,,1786540.0
LM07061,P08962,,77617.9
LM07061,P09211,,238957.0
LM07061,P09382,,214753.0
LM07061,P09429,,1072540.0
LM07061,P09467,,55326.1
LM07061,P09486,,8432880.0
LM07061,P09493,,449411.0
LM07061,P09496,,311215.0
LM07061,P09497,,155821.0
LM07061,P09622,,472630.0
LM07061,P09651,,553573.0
LM07061,P09661,,196822.0
LM07061,P09871,,695433.0
LM07061,P09874,,526022.0
LM07061,P09884,,
LM07061,P09958,,13126.0
LM07061,P09960,,887977.0
LM07061,P09972,,237584.0
LM07061,P0C0L4,,
LM07061,P0CW18,,1306920.0
LM07061,P0DMV8,,2487050.0
LM07061,P0DP23,,134966.0
LM07061,P0DPA2,,5452060.0
LM07061,P0DPB6,,90114.8
LM07061,P10124,,1018420.0
LM07061,P10155,,116674.0
LM07061,P10253,,424612.0
LM07061,P10301,,206238.0
LM07061,P10412,,1302820.0
LM07061,P10586,,194516.0
LM07061,P10599,,1105100.0
LM07061,P10619,,754473.0
LM07061,P10644,,59366.9
LM07061,P10646,,55699.4
LM07061,P10768,,115262.0
LM07061,P10809,,969219.0
LM07061,P10909,,4224080.0
LM07061,P11021,,3825590.0
LM07061,P11047,,2383430.0
LM07061,P11142,,10408300.0
LM07061,P11166,,87712.2
LM07061,P11216,,102263.0
LM07061,P11279,,712225.0
LM07061,P11387,,335466.0
LM07061,P11388,,124686.0
LM07061,P11413,,219025.0
LM07061,P11464,,
LM07061,P11586,,201359.0
LM07061,P11717,,202949.0
LM07061,P11766,,211589.0
LM07061,P11802,,21301.4
LM07061,P11908,,506320.0
LM07061,P11940,,468097.0
LM07061,P12004,,663061.0
LM07061,P12081,,364915.0
LM07061,P12109,,
LM07061,P12268,,499299.0
LM07061,P12270,,554050.0
LM07061,P12277,,888905.0
LM07061,P12532,,339396.0
LM07061,P12763,,3471570.0
LM07061,P12814,,244402.0
LM07061,P12955,,398133.0
LM07061,P12956,,897384.0
LM07061,P13010,,630631.0
LM07061,P13164,,98735.4
LM07061,P13284,,1582090.0
LM07061,P13473,,211917.0
LM07061,P13489,,1284270.0
LM07061,P13497,,403767.0
LM07061,P13501,,
LM07061,P13639,,5066680.0
LM07061,P13645,,29105600.0
LM07061,P13646-1,,6683642.0
LM07061,P13647,,4031720.0
LM07061,P13667,,730255.0
LM07061,P13693,,903821.0
LM07061,P13797,,952497.0
LM07061,P13798,,603186.0
LM07061,P13861,,129065.0
LM07061,P13987,,518472.0
LM07061,P14174,,1474370.0
LM07061,P14314,,341102.0
LM07061,P14324,,735037.0
LM07061,P14550,,357008.0
LM07061,P14618,,3780850.0
LM07061,P14625,,1362860.0
LM07061,P14678,,164042.0
LM07061,P14735,,180617.0
LM07061,P14866,,209421.0
LM07061,P14868,,528395.0
LM07061,P14923,,1721500.0
LM07061,P15121,,389964.0
LM07061,P15151,,859497.0
LM07061,P15153,,396352.0
LM07061,P15170,,205324.0
LM07061,P15289,,255025.0
LM07061,P15291,,1203270.0
LM07061,P15311,,3820400.0
LM07061,P15374,,50230.8
LM07061,P15497,,345794.0
LM07061,P15509,,
LM07061,P15531,,4850330.0
LM07061,P15559,,281563.0
LM07061,P15586,,2818650.0
LM07061,P15692,,109881.0
LM07061,P15848,,257847.0
LM07061,P15880,,2697240.0
LM07061,P15924,,1703650.0
LM07061,P16035,,2866500.0
LM07061,P16070,,678555.0
LM07061,P16083,,1908280.0
LM07061,P16152,,237237.0
LM07061,P16278,,593919.0
LM07061,P16401,,831245.0
LM07061,P16930,,145581.0
LM07061,P16949,,693579.0
LM07061,P16989,,122165.0
LM07061,P17050,,272645.0
LM07061,P17066,,4743180.0
LM07061,P17096,,475418.0
LM07061,P17174,,1382220.0
LM07061,P17342,,21595.9
LM07061,P17405,,60163.5
LM07061,P17655,,99825.4
LM07061,P17690,,1366720.0
LM07061,P17812,,355489.0
LM07061,P17844,,104960.0
LM07061,P17931,,480608.0
LM07061,P17936,,230135.0
LM07061,P17980,,222309.0
LM07061,P17987,,1263730.0
LM07061,P18077,,3624590.0
LM07061,P18085,,293747.0
LM07061,P18124,,3213200.0
LM07061,P18206,,678549.0
LM07061,P18621,,2212280.0
LM07061,P18669,,2644950.0
LM07061,P18754,,248984.0
LM07061,P18827,,920669.0
LM07061,P18850,,23016.1
LM07061,P18887,,17588.2
LM07061,P19013,,65338.5
LM07061,P19021,,175732.0
LM07061,P19338,,8190490.0
LM07061,P19367,,157080.1
LM07061,P19388,,59317.3
LM07061,P19438,,
LM07061,P19623,,158527.0
LM07061,P19801,,118221.0
LM07061,P19971,,
LM07061,P20042,,93320.8
LM07061,P20290,,316535.0
LM07061,P20618,,1224650.0
LM07061,P20674,,97283.1
LM07061,P20700,,296595.0
LM07061,P20810,,280118.0
LM07061,P20827,,951045.0
LM07061,P20839,,34365.1
LM07061,P20851,,
LM07061,P20908,,711422.0
LM07061,P20930,,145336.0
LM07061,P20933,,207006.0
LM07061,P20962,,1522470.0
LM07061,P21266,,95853.8
LM07061,P21281,,74213.0
LM07061,P21291,,116610.0
LM07061,P21333,,905382.0
LM07061,P21399,,148812.0
LM07061,P21583,,10007.6
LM07061,P21752,,488711.0
LM07061,P21796,,56233.2
LM07061,P22059,,175172.0
LM07061,P22061,,268954.0
LM07061,P22087,,146157.0
LM07061,P22102,,550492.0
LM07061,P22234,,487192.0
LM07061,P22314,,946758.0
LM07061,P22392,,2444490.0
LM07061,P22466,,93758.7
LM07061,P22626,,556189.0
LM07061,P22735,,236902.0
LM07061,P23193,,138422.0
LM07061,P23246,,222954.0
LM07061,P23284,,6160780.0
LM07061,P23381,,217992.0
LM07061,P23396,,3464260.0
LM07061,P23434,,37659.7
LM07061,P23526,,709896.0
LM07061,P23528,,4511030.0
LM07061,P23588,,1081030.0
LM07061,P23921,,482342.0
LM07061,P24534,,2216270.0
LM07061,P24592,,18082.0
LM07061,P24666,,114579.0
LM07061,P24941,,55878.5
LM07061,P25205,,370979.0
LM07061,P25311,,182539.0
LM07061,P25391,,1434570.0
LM07061,P25398,,984087.0
LM07061,P25685,,
LM07061,P25705,,222340.0
LM07061,P25786,,2609920.0
LM07061,P25787,,2207490.0
LM07061,P25788,,1452670.0
LM07061,P25789,,3025880.0
LM07061,P25815,,55274.3
LM07061,P26196,,74718.3
LM07061,P26358,,512750.0
LM07061,P26368,,108627.0
LM07061,P26373,,2203560.0
LM07061,P26447,,2162330.0
LM07061,P26572,,26704.9
LM07061,P26583,,52222.7
LM07061,P26639,,1551250.0
LM07061,P26640,,215520.0
LM07061,P26641,,2239150.0
LM07061,P26885,,87284.8
LM07061,P27105,,75355.6
LM07061,P27348,,1510650.0
LM07061,P27361,,128235.0
LM07061,P27482,,193215.0
LM07061,P27635,,2440240.0
LM07061,P27694,,132344.0
LM07061,P27695,,643438.0
LM07061,P27707,,
LM07061,P27708,,350635.0
LM07061,P27797,,1486740.0
LM07061,P27816,,236284.0
LM07061,P27824,,54630.4
LM07061,P28065,,61813.6
LM07061,P28066,,1879240.0
LM07061,P28070,,1076450.0
LM07061,P28072,,1396360.0
LM07061,P28074,,1269690.0
LM07061,P28799,,1686830.0
LM07061,P28800,,224638.0
LM07061,P28827,,17044.4
LM07061,P28838,,3506230.0
LM07061,P29122,,11178.1
LM07061,P29144,,209000.0
LM07061,P29218,,170036.0
LM07061,P29279,,320146.0
LM07061,P29373,,210906.0
LM07061,P29401,,7997630.0
LM07061,P29508,,46648.7
LM07061,P29692,,819834.0
LM07061,P29966,,80998.0
LM07061,P30040,,595446.0
LM07061,P30041,,3300470.0
LM07061,P30044,,
LM07061,P30046,,684227.0
LM07061,P30048,,284877.0
LM07061,P30050,,3661010.0
LM07061,P30085,,199635.0
LM07061,P30086,,3434470.0
LM07061,P30101,,2300660.0
LM07061,P30153,,287525.0
LM07061,P30405,,124329.0
LM07061,P30520,,1099880.0
LM07061,P30530,,578699.0
LM07061,P30566,,357941.0
LM07061,P30622,,
LM07061,P30740,,277378.0
LM07061,P31025,,15039.9
LM07061,P31150,,221505.0
LM07061,P31151,,46312.3
LM07061,P31153,,309272.0
LM07061,P31327,,54262.4
LM07061,P31350,,95968.0
LM07061,P31431,,442972.0
LM07061,P31689,,82111.9
LM07061,P31939,,2666470.0
LM07061,P31942,,130495.0
LM07061,P31943,,275287.0
LM07061,P31944,,130086.0
LM07061,P31946,,1216790.0
LM07061,P31947,,9984170.0
LM07061,P31948,,308472.0
LM07061,P31949,,422773.0
LM07061,P32004,,2381050.0
LM07061,P32119,,949185.0
LM07061,P32320,,21263.2
LM07061,P32754,,1138820.0
LM07061,P32929,,484360.0
LM07061,P32969,,585202.0
LM07061,P33240,,
LM07061,P33316,,282457.0
LM07061,P33764,,1191820.0
LM07061,P33908,,129168.0
LM07061,P33991,,301614.0
LM07061,P33992,,241469.0
LM07061,P33993,,200008.0
LM07061,P34059,,293593.0
LM07061,P34741,,28982.0
LM07061,P34896,,72946.6
LM07061,P34897,,283724.0
LM07061,P34932,,1895820.0
LM07061,P34955,,1258170.0
LM07061,P35052,,704106.0
LM07061,P35080,,59722.7
LM07061,P35221,,57040.8
LM07061,P35222,,75064.9
LM07061,P35237,,933891.0
LM07061,P35241,,416914.0
LM07061,P35249,,
LM07061,P35250,,
LM07061,P35268,,764897.0
LM07061,P35318,,23857.1
LM07061,P35326,,
LM07061,P35520,,354031.0
LM07061,P35527,,8301380.0
LM07061,P35573,,246257.0
LM07061,P35579,,565778.0
LM07061,P35580,,46392.9
LM07061,P35606,,491476.0
LM07061,P35609,,78490.4
LM07061,P35613,,430197.0
LM07061,P35625,,
LM07061,P35637,,32712.4
LM07061,P35659,,347346.0
LM07061,P35908,,21945600.0
LM07061,P35998,,370294.0
LM07061,P36578,,2477710.0
LM07061,P36639,,49278.8
LM07061,P36871,,3100580.0
LM07061,P36873,,134868.0
LM07061,P36952,,215405.0
LM07061,P37108,,58547.3
LM07061,P37802,,111599.0
LM07061,P37837,,623268.0
LM07061,P38159,,309883.0
LM07061,P38571,,353383.0
LM07061,P38606,,161582.0
LM07061,P38646,,273743.0
LM07061,P38919,,333208.0
LM07061,P39019,,254493.0
LM07061,P39023,,1478880.0
LM07061,P39687,,769613.0
LM07061,P39748,,19172.3
LM07061,P39900,,262155.0
LM07061,P40121,,66685.2
LM07061,P40222,,41081.2
LM07061,P40227,,744027.0
LM07061,P40261,,
LM07061,P40429,,2487940.0
LM07061,P40763,,52556.9
LM07061,P40925,,3448530.0
LM07061,P40926,,1437840.0
LM07061,P40937,,
LM07061,P41091,,596741.0
LM07061,P41221,,147356.0
LM07061,P41223,,
LM07061,P41227,,73454.0
LM07061,P41236,,28365.2
LM07061,P41240,,39301.7
LM07061,P41250,,479124.0
LM07061,P41252,,182312.0
LM07061,P41271,,296050.0
LM07061,P41273,,
LM07061,P41361,,562548.0
LM07061,P42126,,255920.0
LM07061,P42166,,182148.0
LM07061,P42224,,
LM07061,P42285,,124329.0
LM07061,P42677,,320247.0
LM07061,P42702,,54040.9
LM07061,P42765,,191879.0
LM07061,P42766,,626298.0
LM07061,P42771,,93894.3
LM07061,P42785,,497511.0
LM07061,P43034,,301203.0
LM07061,P43121,,61626.7
LM07061,P43243,,178457.0
LM07061,P43246,,77210.6
LM07061,P43251,,378666.0
LM07061,P43487,,409299.0
LM07061,P43490,,736963.0
LM07061,P43686,,333732.0
LM07061,P45880,,145848.0
LM07061,P45973,,141492.0
LM07061,P45974,,251356.0
LM07061,P46013,,21551.4
LM07061,P46060,,204520.0
LM07061,P46063,,404151.0
LM07061,P46087,,146523.0
LM07061,P46108,,88541.6
LM07061,P46109,,273278.0
LM07061,P46379,,
LM07061,P46459,,74116.8
LM07061,P46776,,7150750.0
LM07061,P46777,,1074460.0
LM07061,P46778,,877071.0
LM07061,P46779,,1298110.0
LM07061,P46781,,4399540.0
LM07061,P46782,,672645.0
LM07061,P46783,,241178.0
LM07061,P46926,,470159.0
LM07061,P46940,,330709.0
LM07061,P46976,,634591.0
LM07061,P47756,,200950.0
LM07061,P47813,,845479.0
LM07061,P47897,,288398.0
LM07061,P47914,,3898890.0
LM07061,P47929,,848037.0
LM07061,P48147,,227167.0
LM07061,P48163,,476279.0
LM07061,P48444,,232423.0
LM07061,P48506,,86467.1
LM07061,P48507,,205972.0
LM07061,P48556,,184164.0
LM07061,P48637,,363744.0
LM07061,P48643,,1043110.0
LM07061,P48668,,322563.0
LM07061,P48681,,66626.4
LM07061,P48723,,499566.0
LM07061,P48729,,123816.0
LM07061,P48730,,132921.0
LM07061,P48739,,58348.0
LM07061,P48745,,1091750.0
LM07061,P49005,,
LM07061,P49006,,48076.8
LM07061,P49189,,414718.0
LM07061,P49207,,2498380.0
LM07061,P49247,,80171.0
LM07061,P49321,,357870.0
LM07061,P49354,,
LM07061,P49368,,1150420.0
LM07061,P49419,,100367.0
LM07061,P49427,,77536.5
LM07061,P49458,,301418.0
LM07061,P49459,,29806.6
LM07061,P49588,,376603.0
LM07061,P49589,,471359.0
LM07061,P49591,,124893.0
LM07061,P49720,,1202940.0
LM07061,P49721,,1323620.0
LM07061,P49736,,634372.0
LM07061,P49748,,149265.0
LM07061,P49773,,60638.9
LM07061,P49903,,123689.0
LM07061,P49915,,285742.0
LM07061,P49959,,40227.2
LM07061,P50395,,1841740.0
LM07061,P50448,,400251.0
LM07061,P50454,,1093950.0
LM07061,P50502,,363668.0
LM07061,P50552,,22478.9
LM07061,P50570,,39449.7
LM07061,P50579,,59427.2
LM07061,P50583,,291191.0
LM07061,P50613,,19042.3
LM07061,P50895,,38401.3
LM07061,P50897,,623747.0
LM07061,P50914,,2732060.0
LM07061,P50990,,4276800.0
LM07061,P50991,,912732.0
LM07061,P50995,,68800.1
LM07061,P51003,,
LM07061,P51114,,258864.0
LM07061,P51148,,281625.0
LM07061,P51149,,355161.0
LM07061,P51178,,156201.0
LM07061,P51531,,34298.6
LM07061,P51570,,56465.9
LM07061,P51572,,48439.8
LM07061,P51610,,87928.2
LM07061,P51659,,273445.0
LM07061,P51665,,114297.0
LM07061,P51688,,396874.0
LM07061,P51692,,
LM07061,P51858,,1130860.0
LM07061,P51965,,90550.1
LM07061,P51991,,41948.4
LM07061,P52209,,781890.0
LM07061,P52272,,63340.4
LM07061,P52292,,170755.0
LM07061,P52434,,70074.2
LM07061,P52565,,1208240.0
LM07061,P52597,,205405.0
LM07061,P52701,,
LM07061,P52788,,222598.0
LM07061,P52888,,644498.0
LM07061,P52907,,198474.0
LM07061,P53004,,113954.0
LM07061,P53041,,
LM07061,P53384,,25484.7
LM07061,P53396,,977845.0
LM07061,P53602,,71020.5
LM07061,P53611,,263068.0
LM07061,P53618,,761918.0
LM07061,P53621,,290024.0
LM07061,P53634,,1550650.0
LM07061,P53675,,458664.0
LM07061,P53992,,24055.7
LM07061,P53999,,318181.0
LM07061,P54105,,287126.0
LM07061,P54136,,430304.0
LM07061,P54577,,166925.0
LM07061,P54578,,216144.0
LM07061,P54652,,297932.0
LM07061,P54709,,46072.3
LM07061,P54727,,191722.0
LM07061,P54760,,33707.3
LM07061,P54802,,235491.0
LM07061,P54819,,369017.0
LM07061,P54826,,204208.0
LM07061,P54868,,106045.0
LM07061,P54920,,58300.9
LM07061,P55010,,191329.0
LM07061,P55036,,141280.0
LM07061,P55060,,545890.0
LM07061,P55072,,2447230.0
LM07061,P55145,,334175.0
LM07061,P55209,,261412.0
LM07061,P55212,,35132.2
LM07061,P55263,,
LM07061,P55268,,137413.0
LM07061,P55327,,183647.0
LM07061,P55735,,115827.0
LM07061,P55786,,558810.0
LM07061,P55809,,169748.0
LM07061,P55854,,3311170.0
LM07061,P55884,,919988.0
LM07061,P55957,,
LM07061,P56192,,145549.0
LM07061,P56537,,283681.0
LM07061,P57678,,62709.2
LM07061,P57721,,124382.0
LM07061,P58107,,33134.0
LM07061,P58546,,148056.0
LM07061,P59990,,220716.0
LM07061,P59998,,616554.0
